id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
127,"Papaya nectar, canned",100,57,0,5,0.002,0,0.15,0.054,0.004,0.006,0.1083,0,0.009,3,0,0.24,0.0008,10,0.34,3,31,0.15,170,14510,600,13910,150,47,41,35,0,0,85020
128,"Fiddlehead ferns, raw",100,34,0,1,0,0,4.98,0,0.21,0.02,1.0851,0,0,26.6,0,0,0,32,1.31,34,370,0.83,4550,5540,0,0,400,0,0,0,0,0,88680
129,SILK Peach soy yogurt,100,94,0,15,0,0,0,0,0,0,0,0,0,17.6,0,0,0,176,0.64,0,0,0,2350,18820,600,14710,1180,0,0,0,0,0,76410
130,SILK Plain soy yogurt,100,66,0,13,0,0,0,0,0,0,0,0,0,13.2,0.0159,0,0,132,0,0,0,0,2640,9690,400,5290,1760,220,0,0,0,0,84670
131,"PACE, Enchilada Sauce",100,40,0,867,0,0,0,0,0,0,0.2001,0,0,2,0,0,0,0,0.6,0,0,0,1670,8330,1700,6670,0,0,0,0,0,0,87100
132,Yeast extract spread,100,185,0,3380,3.786,2.993,127.5,4.6,17.5,23.375,0,0.0005,0,0,0,0,0,67,4.04,180,2100,4.19,23880,20420,6500,1600,900,0,0,0,0,0,40900
133,"Tomatoes, raw, green",100,23,0,13,0.009,0,0.5,0.5,0.04,0.06,0.1926,0,0.081,23.4,0,0.38,0.0101,13,0.51,10,204,0.07,1200,5100,1100,4000,200,28,30,81,0,0,93000
134,"Mollusks, raw, snail",100,90,50,70,0.006,0,1.4,0,0.12,0.01,0.03,0.0005,0.13,0,0,5,0.0001,10,3.5,250,382,1,16100,2000,0,0,1400,361,259,252,50,0,79200
135,"Emu, raw, fan fillet",100,103,71,120,0.013,0,7.397,2.708,0.451,0.267,0,0.00667,0.634,0,0,0.22,0,3,4.5,42,300,3.5,22500,0,0,0,800,201,319,109,71,0,74620
136,"Pasta, enriched, dry",100,371,0,6,0.237,0.219,7.177,0.431,0.4,0.891,0,0,0.142,0,0,0.11,0.0001,21,3.3,53,223,1.41,13040,74670,3200,2670,1510,277,171,564,0,0,9900
137,"Cookies, gingersnaps",100,416,0,501,0.087,0.082,3.235,0.38,0.293,0.2,0.0006,0,0.098,0,0,0.97,0.0025,77,6.4,49,346,0.55,5600,76900,2200,19920,9800,2451,5365,1372,0,0,5300
138,"Sour cream, fat free",100,74,9,141,0.011,0,0.07,0,0.15,0.04,0.0765,0.0003,0.02,0,0,0,0,125,0,10,129,0.5,3100,15600,0,390,0,0,0,0,9,0,80600
139,"MURRAY, Honey Graham",100,445,0,477,0.088,0,3.1,0,0.25,0.42,0,0,0,0,0,0,0,379,3.8,0,76,0,5900,75700,2700,22000,13200,3200,5500,3800,0,0,3500
140,"Frankfurter, chicken",100,223,96,1027,0.007,0.003,4.687,1.06,0.257,0.057,0,0.00054,0.323,0,0.0063,0.22,0,74,1.17,20,202,1.11,15510,2740,0,2980,16190,3856,5932,3873,96,0,62500
141,"Ham, canned, chopped",100,239,49,1280,0.001,0,3.2,0.28,0.165,0.535,0,0.0007,0.32,2,0.0072,0.25,0,7,0.95,13,284,1.83,16060,260,0,0,18830,6291,9161,2060,49,0,60770
142,"Spices, dried, thyme",100,276,0,55,0.274,0,4.94,0,0.399,0.513,1.14,0,0.55,50,0,7.48,1.7145,1890,123.6,220,814,6.18,9110,63940,37000,1710,7430,2730,470,1190,0,0,7790
143,"Carrot juice, canned",100,40,0,66,0.004,0,0.386,0.228,0.055,0.092,5.7372,0,0.217,8.5,0,1.16,0.0155,24,0.46,14,292,0.18,950,9280,800,3910,150,27,7,71,0,0,88870
144,"Corn, dried (Navajo)",100,386,0,13,0.077,0,3.3,0.38,0.068,0.2,0,0,0.372,0,0,0,0.0009,15,1.92,124,511,3.05,9880,74930,0,5380,5220,820,1483,1900,0,0,8100
145,"Pate, truffle flavor",100,327,105,807,0.06,0,3.3,1.2,0.6,0.03,4.5,0.0032,0.06,2,0,0,0,70,3.94,13,138,2.85,11200,6300,0,0,28500,10100,13600,3420,105,0,51800
146,"Fruit butters, apple",100,173,0,15,0.001,0,0.076,0.049,0.019,0.009,0.0066,0,0.037,0.6,0,0.05,0.0009,14,0.31,4,91,0.06,390,42470,1500,35300,300,53,16,84,0,0,56450
147,"Fast foods, coleslaw",100,153,4,203,0,0,0.206,0.246,0.02,0.026,0.0285,0.00001,0.112,14.6,0,0.54,0.0709,30,0.22,8,129,0.14,950,14890,1900,12190,9910,1599,2671,5348,4,0,73420
148,"Salami, beef, cooked",100,261,71,1140,0.002,0,3.238,0.95,0.189,0.103,0,0.00306,0.18,0,0.0144,0.19,0.0013,6,2.2,13,188,1.77,12600,1900,0,1500,22200,9865,10648,1036,71,0,60000
149,"Spices, chili powder",100,282,0,2867,0.028,0,11.6,0.888,0.94,0.25,8.895,0,2.094,0.7,0,38.14,0.1057,330,17.3,149,1950,4.3,13460,49700,34800,7190,14280,2462,3211,8006,0,0,10750
150,"Spices, caraway seed",100,333,0,17,0.01,0,3.606,0,0.379,0.383,0.1089,0,0.36,21,0,2.5,0,689,16.23,258,1351,5.5,19770,49900,38000,640,14590,620,7125,3272,0,0,9870
151,"Spices, dried, basil",100,233,0,76,0.31,0,4.9,0.838,1.2,0.08,0.2232,0,1.34,0.8,0,10.7,1.7145,2240,89.8,711,2630,7.1,22980,47750,37700,1710,4070,2157,1238,498,0,0,10350
152,"Pickle relish, sweet",100,130,0,811,0.001,0,0.233,0.007,0.033,0,0.3654,0,0.015,1,0,0.58,0.0838,3,0.87,5,25,0.14,370,35060,1100,29130,470,54,209,122,0,0,62070
153,"Chives, freeze-dried",100,311,0,70,0.108,0,5.9,2.106,1.5,0.9,20.49,0,1.996,660,0,0,0,813,20,640,2960,5.12,21200,64290,26200,0,3500,591,490,1369,0,0,2000
154,"Fish, raw, sablefish",100,195,49,56,0.015,0,4,0.75,0.09,0.1,0.093,0.0015,0.3,0,0,0,0,35,1.28,55,358,0.32,13410,0,0,0,15300,3201,8057,2042,49,0,71020
155,"Crackers, multigrain",100,482,0,883,0.103,0.057,3.4,0,0.28,0.52,0.0015,0,0.117,0,0,1.75,0.036,14,2.59,29,171,0.98,7100,67600,3500,12000,20400,3300,5000,11800,0,0,2500
156,"Spices, ground, mace",100,475,0,80,0.076,0,1.35,0,0.448,0.312,0.24,0,0.16,21,0,0,0,252,13.9,163,463,2.3,6710,50500,20200,0,32380,9510,11170,4390,0,0,8170
157,"Spices, onion powder",100,341,0,73,0.064,0,0.321,0.732,0.08,0.457,0,0,0.718,23.4,0,0.27,0.0041,384,3.9,113,985,4.05,10410,79120,15200,6630,1040,219,202,310,0,0,5390
158,"Butter, without salt",100,717,215,11,0.003,0,0.042,0.11,0.034,0.005,0.7497,0.00017,0.003,0,0,2.32,0.007,24,0.02,2,24,0.09,850,60,0,60,81110,50489,23430,3010,215,0,17940
159,"Rice noodles, cooked",100,108,0,19,0.001,0,0.072,0.011,0.004,0.018,0,0,0.006,0,0,0.03,0,4,0.14,3,4,0.25,1790,24010,1000,30,200,23,26,23,0,0,73820
160,Barley flour or meal,100,345,0,4,0.008,0,6.269,0.145,0.114,0.37,0,0,0.396,0,0,0.57,0.0022,32,2.68,96,309,2,10500,74520,10100,800,1600,335,205,771,0,0,12110
161,"Sesbania flower, raw",100,27,0,15,0.102,0,0.43,0,0.081,0.083,0,0,0,73,0,0,0,19,0.84,12,184,0,1280,6730,0,0,40,0,0,0,0,0,91580
162,"Garlic bread, frozen",100,350,0,544,0.186,0.05,4.142,0.66,0.184,0.462,0.0132,0.00008,0.083,0.2,0.0027,1.18,0.0295,27,3.05,23,103,0.87,8360,41720,2500,3690,16610,5281,4669,5437,0,0,31780
163,"KFC, Popcorn Chicken",100,351,40,1140,0,0,8.108,1.125,0.13,0.177,0,0.00014,0.502,0,0,1.32,0.0174,32,1.42,28,288,0.98,17670,21180,1000,0,21740,3954,5660,10093,40,0,35620
164,"APPLEBEE'S, coleslaw",100,120,2,178,0,0,0.3,0.205,0.063,0.03,0.4512,0,0.129,13.7,0,0.5,0.0651,36,0.26,10,156,0.19,790,13170,2800,9330,7090,1061,1404,3819,2,0,78150
165,"Rolls, sweet, dinner",100,321,55,253,0.091,0.051,3.787,0.595,0.327,0.48,0.0405,0.00021,0.11,0.2,0,0.38,0.0006,62,2.74,24,149,0.85,10040,53580,3100,15380,7370,3516,1851,855,55,0,27830
166,"Cherries, raw, sweet",100,63,0,0,0.004,0,0.154,0.199,0.033,0.027,0.0192,0,0.049,7,0,0.07,0.0021,13,0.36,11,222,0.07,1060,16010,2100,12820,200,38,47,52,0,0,82250
167,"Ostrich, raw, ground",100,165,71,72,0.007,0,4.377,1.08,0.267,0.182,0,0.00461,0.475,0,0,0.24,0,7,2.91,20,291,3.51,20220,0,0,0,8700,2177,2654,910,71,0,71070
168,"SILK Coffee, soymilk",100,62,0,41,0.007,0,0,0,0.21,0,0.0369,0.00037,0,0,0,0,0,123,0,0,132,0.37,2060,10290,0,9470,1440,206,0,0,0,0,85560
169,"Snacks, banana chips",100,519,0,6,0.014,0,0.71,0.62,0.017,0.085,0.0249,0,0.26,6.3,0,0.24,0.0013,18,1.25,76,536,0.75,2300,58400,7700,35340,33600,28970,1950,630,0,0,4300
170,"Peaches, raw, yellow",100,39,0,0,0.004,0,0.806,0.153,0.031,0.024,0.0978,0,0.025,6.6,0,0.73,0.0026,6,0.25,9,190,0.17,910,9540,1500,8390,250,19,67,86,0,0,88870
171,"Rolls, wheat, dinner",100,273,0,524,0.06,0.045,4.072,0.364,0.273,0.433,0,0,0.076,0,0,0.36,0.0027,176,3.55,36,115,0.9,8600,46000,3800,1630,6300,1497,3109,1107,0,0,37000
172,"Candies, HEATH BITES",100,530,19,245,0.001,0,0.09,0.01,0.11,0.02,0.0696,0,0,0.8,0,0,0,86,0.78,6,210,0.11,3940,63390,2000,60020,30380,15620,8800,2550,19,0,860
173,"Chicken, raw, ground",100,143,86,60,0.001,0,5.575,1.092,0.241,0.109,0,0.00056,0.512,0,0,0.27,0.0008,6,0.82,21,522,1.47,17440,40,0,0,8100,2301,3611,1508,86,0,73240
174,"Pears, bartlett, raw",100,63,0,1,0.006,0,0.164,0.042,0.026,0.012,0.0084,0,0.026,4.4,0,0.12,0.0038,9,0.19,6,101,0.08,390,15010,3100,9690,160,0,0,0,0,0,84140
175,"Toppings, strawberry",100,254,0,21,0.006,0,0.161,0.048,0.024,0.011,0.0054,0,0.012,13.7,0,0.1,0.0007,6,0.28,4,51,0.06,200,66300,700,27380,100,5,14,50,0,0,33000
176,"KEEBLER, Sugar Cones",100,375,0,326,0,0,3.7,0,0.28,0.42,0,0,0,0,0,0,0,0,3.2,9,119,0,7300,78000,2100,26400,3700,800,2000,800,0,0,1000
177,"Seaweed, raw, wakame",100,45,0,872,0.196,0,1.6,0.697,0.23,0.06,0.108,0,0.002,3,0,1,0.0053,150,2.18,107,50,0.38,3030,9140,500,650,640,130,58,218,0,0,79990
178,"Seaweed, dried, agar",100,306,0,102,0.58,0,0.202,3.018,0.222,0.01,0,0,0.303,0,0,5,0.0244,625,21.4,770,1125,5.8,6210,80880,7700,2970,300,61,27,102,0,0,8680
179,"Bread, cracked-wheat",100,260,0,538,0.061,0.022,3.671,0.512,0.24,0.358,0,0.00002,0.304,0,0,0,0,43,2.81,52,177,1.24,8700,49500,5500,0,3900,916,1902,682,0,0,35800
180,"Amaranth leaves, raw",100,23,0,20,0.085,0,0.658,0.064,0.158,0.027,0.8751,0,0.192,43.3,0,0,1.14,215,2.32,55,611,0.9,2460,4020,0,0,330,91,76,147,0,0,91690
181,"Barley, raw, pearled",100,352,0,9,0.023,0,4.604,0.282,0.114,0.191,0.0066,0,0.26,0,0,0.02,0.0022,29,2.5,79,280,2.13,9910,77720,15600,800,1160,244,149,560,0,0,10090
182,"Polish sausage, pork",100,326,70,876,0.002,0,3.443,0.45,0.148,0.502,0,0.00098,0.19,1,0,0,0,12,1.44,14,237,1.93,14100,1630,0,0,28720,10330,13520,3080,70,0,53150
183,"Spices, curry powder",100,325,0,52,0.056,0,3.26,1.07,0.2,0.176,0.0057,0,0.105,0.7,0,25.24,0.0998,525,19.1,255,1170,4.7,14290,55830,53200,2760,14010,1648,8782,3056,0,0,8800
184,"Bacon bits, meatless",100,476,0,1770,0.127,0,1.6,0,0.07,0.6,0,0.0012,0.08,1.9,0,6.9,0,101,0.72,95,145,1.87,32000,28600,10200,0,25900,4055,6225,13548,0,0,8000
185,"Semolina, unenriched",100,360,0,1,0.072,0,3.31,0.58,0.08,0.28,0,0,0.103,0,0,0,0,17,1.23,47,186,1.05,12680,72830,3900,0,1050,150,124,430,0,0,12670
186,"Grape leaves, canned",100,69,0,2853,0.078,0,4.505,4.274,0.364,0.064,1.5759,0,0.136,11.3,0,1.79,0.0973,289,2.98,14,29,0.4,4270,11710,9900,0,1970,312,76,989,0,0,76100
187,"Spices, ground, sage",100,315,0,11,0.274,0,5.72,0,0.336,0.754,1.77,0,2.69,32.4,0,7.48,1.7145,1652,28.12,428,1070,4.7,10630,60730,40300,1710,12750,7030,1870,1760,0,0,7960
188,"PACE, Red Taco Sauce",100,50,0,813,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,6250,0,0,0,0,0,0,85300
189,"DENNY'S, hash browns",100,197,0,468,0.023,0,2.17,0.455,0.048,0.007,0,0,0.203,0,0,0.55,0.0326,17,0.56,26,416,0.29,2490,26590,2700,1380,8990,1689,2035,5029,0,0,59850
190,"DENNY'S, onion rings",100,385,0,780,0.013,0,0.863,0.38,0.07,0.12,0.0015,0,0.089,0,0,1.23,0.0506,22,0.74,20,150,0.55,5290,41050,2400,4760,22230,3729,4611,10560,0,0,28920
191,"Ostrich, raw, oyster",100,125,73,83,0.008,0,4.665,1.151,0.284,0.194,0,0.00491,0.507,0,0,0.2,0,6,3.86,21,297,3.59,21550,0,0,0,3670,1220,1250,610,73,0,75620
192,"Oil, corn and canola",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,14.84,0.0422,0,0,0,0,0,0,0,0,0,100000,8026,58537,29113,0,0,0
193,"Pumpkin flowers, raw",100,15,0,5,0.059,0,0.69,0,0.075,0.042,0.5841,0,0,28,0,0,0,39,0.7,24,173,0,1030,3280,0,0,70,36,9,4,0,0,95150
194,"Celery flakes, dried",100,319,0,1435,0.107,0,4.64,0,0.5,0.44,0.5886,0,0.46,86.5,0,5.55,0.5842,587,7.83,196,4388,2.77,11300,63700,27800,35900,2100,555,405,1035,0,0,9000
195,"Crackers, egg, matzo",100,391,83,21,0.024,0,5.08,0.435,0.618,0.788,0.0126,0.00019,0.054,0.1,0,0,0,40,2.7,24,150,0.73,12300,78600,2800,0,2100,548,612,473,83,0,6400
196,"Loganberries, frozen",100,55,0,1,0.026,0,0.84,0.244,0.034,0.05,0.0105,0,0.065,15.3,0,0.87,0.0078,26,0.64,21,145,0.34,1520,13020,5300,7700,310,11,30,176,0,0,84610
197,"Tangerine juice, raw",100,43,0,1,0.005,0,0.1,0.125,0.02,0.06,0.0759,0,0.042,31,0,0.13,0,18,0.2,8,178,0.03,500,10100,200,9900,200,24,36,40,0,0,88900
198,"Soybeans, raw, green",100,147,0,15,0.165,0,1.65,0.147,0.175,0.435,0.054,0,0.065,29,0,0,0,197,3.55,65,620,0.99,12950,11050,4200,0,6800,786,1284,3200,0,0,67500
199,"Soybean, curd cheese",100,151,0,20,0.022,0,0.5,0.116,0.14,0,0.0126,0,0.07,0,0,0.6,0.0046,188,5.6,228,199,1.72,12500,6900,0,1600,8100,1172,1789,4572,0,0,70900
200,"Game meat, raw, bear",100,161,0,0,0,0,3.2,0,0.68,0.16,0,0,0,0,0,0,0,3,6.65,0,0,0,20100,0,0,0,8300,0,0,0,0,0,71200
201,"Game meat, raw, deer",100,120,85,51,0.004,0,6.37,0,0.48,0.22,0,0.00631,0.37,0,0,0.2,0.0011,5,3.4,23,318,2.09,22960,0,0,0,2420,950,670,470,85,0,73570
202,"Oranges, navels, raw",100,49,0,1,0.034,0,0.425,0.261,0.051,0.068,0.0741,0,0.079,59.1,0,0.15,0,43,0.13,11,166,0.08,910,12540,2200,8500,150,17,30,31,0,0,85970
203,"Tostada shells, corn",100,474,0,657,0,0,1.553,0.191,0.094,0.353,0,0,0.363,0,0,0,0,76,1.53,76,237,1.23,6150,64430,5800,0,23380,7011,7217,8285,0,0,3320
204,"Fish, raw, swordfish",100,144,66,81,0.002,0,7.76,0.35,0.053,0.075,0.036,0.0017,0.543,0,0.1674,2.02,0.0001,5,0.38,29,418,0.66,19660,0,0,0,6650,1602,2971,1147,66,0,73380
205,"Taro, raw, tahitian",100,44,0,50,0.009,0,0.995,0.124,0.244,0.062,0.6135,0,0.116,96,0,0,0,129,1.3,47,606,0.09,2790,6910,0,0,970,197,78,400,0,0,87960
206,"Chicory greens, raw",100,23,0,45,0.11,0,0.5,1.159,0.1,0.06,1.7151,0,0.105,24,0,2.26,0.2976,100,0.9,30,420,0.42,1700,4700,4000,700,300,73,6,131,0,0,92000
207,"Hearts of palm, raw",100,115,0,14,0.024,0,0.9,0,0.18,0.05,0.0204,0,0.81,8,0,0.5,0,18,1.69,10,1806,3.73,2700,25610,1500,17160,200,46,5,89,0,0,69500
208,"Chayote, raw, fruit",100,19,0,2,0.093,0,0.47,0.249,0.029,0.025,0,0,0.076,7.7,0,0.12,0.0041,17,0.34,12,125,0.74,820,4510,1700,1660,130,28,10,57,0,0,94240
209,"Fish, smoked, cisco",100,177,32,481,0.002,0,2.31,0.308,0.159,0.046,0.2829,0.00426,0.268,0,0.159,0.22,0.0001,26,0.49,17,293,0.3,16360,0,0,0,11900,1741,5484,2274,32,0,69800
210,"Frankfurter, turkey",100,223,77,911,0.009,0.001,3.68,0.56,0.181,0.036,0,0.00082,0.143,0,0.0069,0.62,0,148,1.47,14,392,1.84,12230,3810,0,1210,17290,4028,5736,3949,77,0,62990
211,"Candies, jellybeans",100,375,0,50,0,0,0.008,0.009,0.011,0.004,0,0,0.004,0,0,0,0,3,0.13,2,37,0.05,0,93550,200,70000,50,0,0,0,0,0,6300
212,"Oil, ucuhuba butter",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,100000,85200,6700,2900,0,0,0
213,Soy protein isolate,100,335,0,1005,0.176,0,1.438,0.06,0.1,0.176,0,0,0.1,0,0,0,0,178,14.5,39,81,4.03,88320,0,0,0,3390,422,645,1648,0,0,4980
214,"Syrups, light, corn",100,283,0,62,0,0,0,0,0,0.059,0,0,0,0,0,0,0,13,0,1,1,0.44,0,76790,0,76770,200,0,0,0,0,0,22810
215,"Fish, raw, milkfish",100,148,52,72,0.016,0,6.44,0.75,0.054,0.013,0.03,0.0034,0.423,0,0,0,0,51,0.32,30,292,0.82,20530,0,0,0,6730,1660,2580,1840,52,0,70850
216,"Fish, raw, monkfish",100,76,25,18,0.007,0,2.1,0.15,0.06,0.025,0.012,0.0009,0.24,1,0,0,0,8,0.32,21,400,0.41,14480,0,0,0,1520,340,240,610,25,0,83240
217,"Mother's loaf, pork",100,282,45,1127,0.008,0,3.123,0.47,0.17,0.55,0,0.00105,0.18,1,0.012,0,0,43,1.32,16,225,1.43,12070,7530,0,0,22300,7950,10340,2580,45,0,54900
218,"Tapioca, dry, pearl",100,358,0,1,0.004,0,0,0.135,0,0.004,0,0,0.008,0,0,0,0,20,1.58,1,11,0.12,190,88690,900,3350,20,5,5,3,0,0,10990
219,"Guavas, raw, common",100,68,0,2,0.049,0,1.084,0.451,0.04,0.067,0.1872,0,0.11,228.3,0,0.73,0.0026,18,0.26,22,417,0.23,2550,14320,5400,8920,950,272,87,401,0,0,80800
220,"Spices, celery seed",100,392,0,160,0.01,0,3.06,0,0.29,0.34,0.0156,0,0.89,17.1,0,1.07,0,1767,44.9,440,1400,6.93,18070,41350,11800,670,25270,2190,15930,3720,0,0,6040
221,"Candies, peanut bar",100,522,0,156,0.075,0,7.922,0.83,0.14,0.1,0,0,0.153,0,0,4.1,0,78,0.97,110,407,3.94,15500,47400,4100,42220,33700,4678,16721,10650,0,0,1600
222,"Bread, toasted, rye",100,284,0,664,0.103,0.064,3.763,0.314,0.332,0.382,0.0012,0,0.074,0.2,0,0.37,0.0013,80,3.1,43,183,1.25,9400,53100,6400,4230,3600,688,1440,879,0,0,31000
223,"Oil, apricot kernel",100,884,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100000,6300,60000,29300,0,0,0
224,"Candies, YORK BITES",100,394,1,46,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,10,0.94,1,108,0.01,1780,81640,2000,75000,7320,4430,480,100,1,0,9090
225,"Meatballs, meatless",100,197,0,550,0.078,0,2.5,0.5,0.213,0.938,0,0.0015,0.2,0,0,1.73,0,25,2.16,18,180,1.8,21000,8000,4600,1250,9000,1425,2188,4666,0,0,58000
226,"Emu, raw, full rump",100,112,85,90,0.013,0,7.504,2.747,0.458,0.36,0.0045,0.00224,0.643,0,0,0.23,0,4,4.96,40,330,3.59,22830,0,0,0,1640,448,516,329,85,0,73790
227,"Mustard greens, raw",100,27,0,20,0.012,0,0.8,0.21,0.11,0.08,0.9072,0,0.18,70,0,2.01,0.2575,115,1.64,32,384,0.25,2860,4670,3200,1320,420,10,92,38,0,0,90700
228,"Seaweed, raw, laver",100,35,0,48,0.146,0,1.47,0.521,0.446,0.098,1.5606,0,0.159,39,0,1,0.004,70,1.8,2,356,1.05,5810,5110,300,490,280,61,25,110,0,0,85030
229,"Sweet rolls, cheese",100,360,76,357,0.043,0.012,0.83,0.416,0.13,0.15,0.0762,0.0003,0.069,0.2,0,0,0,118,0.76,19,137,0.63,7100,43700,1200,0,18300,6059,9057,2032,76,0,29400
230,"Figs, stewed, dried",100,107,0,4,0.001,0,0.64,0.127,0.11,0.011,0.0012,0,0.133,4.4,0,0.15,0.0067,70,0.88,29,294,0.24,1420,27570,4200,23350,400,62,68,149,0,0,69800
231,"Bread sticks, plain",100,412,0,713,0.162,0.132,5.281,0.54,0.553,0.589,0,0,0.073,0,0,1.01,0.0022,22,4.28,32,124,0.88,12000,68400,3000,1260,9500,1410,3568,3628,0,0,6100
232,"SILK Mocha, soymilk",100,58,0,41,0.007,0,0,0,0.14,0,0.0369,0.00037,0,0,0,0,0,123,0.44,0,123,0.37,2060,9050,0,7410,1440,206,0,0,0,0,86800
233,Milk and cereal bar,100,413,6,319,0.098,0.087,8.194,0.495,0.696,0.615,0.1881,0.002,0.819,15.4,0.0204,0.42,0.0025,410,5.99,21,254,0.84,6470,72050,400,45970,10980,9114,1186,239,6,0,8690
234,"Bread, pumpernickel",100,250,0,596,0.093,0.059,3.091,0.404,0.305,0.327,0,0,0.126,0,0,0.42,0.0008,68,2.87,54,208,1.48,8700,47500,6500,530,3100,437,932,1237,0,0,37900
235,"Game meat, raw, elk",100,111,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.76,23,312,2.4,22950,0,0,0,1450,530,360,300,55,0,74380
236,"PACE, Pico De Gallo",100,31,0,469,0,0,0,0,0,0,0.0939,0,0,3.8,0,0,0,0,0,0,0,0,0,9380,0,6250,0,0,0,0,0,0,88000
237,"Ostrich, raw, round",100,116,71,72,0.008,0,4.761,1.175,0.29,0.198,0,0.00501,0.517,0,0,0.2,0,5,3.54,22,315,3.8,21990,0,0,0,2400,810,850,520,71,0,75680
238,"HORMEL, Cure 81 Ham",100,106,51,1038,0,0,0,0,0,0,0,0,0,1.6,0,0,0,4,0.8,20,319,2,18430,210,0,0,3590,1170,1750,370,51,0,74250
239,"Prune juice, canned",100,71,0,4,0,0,0.785,0.107,0.07,0.016,0.0009,0,0.218,4.1,0,0.12,0.0034,12,1.18,14,276,0.21,610,17450,1000,16450,30,3,21,7,0,0,81240
240,"McDONALD'S, BIG MAC",100,257,36,460,0.046,0,3.384,0,0.209,0.176,0.0564,0.00088,0,0.4,0,0,0,116,2,20,181,1.91,11820,20080,1600,3970,14960,3803,3474,306,36,0,51300
241,"Soy flour, defatted",100,327,0,20,0.305,0,2.612,1.995,0.253,0.698,0.012,0,0.574,0,0,0.12,0.0041,241,9.24,290,2384,2.46,51460,33920,17500,16420,1220,136,208,533,0,0,7250
242,"Bread, toasted, egg",100,315,56,417,0.098,0.044,4.795,0.202,0.432,0.385,0.0693,0.00011,0.064,0,0.0063,0.29,0.001,102,3.34,21,126,0.86,10500,52600,2500,1940,6600,1616,2989,1149,56,0,28300
243,"Fish, raw, mahimahi",100,85,73,88,0.005,0,6.1,0.75,0.07,0.02,0.054,0.0006,0.4,0,0,0,0,15,1.13,30,416,0.46,18500,0,0,0,700,188,121,165,73,0,77550
244,"Fish, raw, bluefish",100,124,59,60,0.002,0,5.95,0.828,0.08,0.058,0.1194,0.00539,0.402,0,0,0,0,7,0.48,33,372,0.81,20040,0,0,0,4240,915,1793,1060,59,0,70860
245,"Spices, fennel seed",100,345,0,88,0,0,6.05,0,0.353,0.408,0.0405,0,0.47,21,0,0,0,1196,18.54,385,1694,3.7,15800,52290,39800,0,14870,480,9910,1690,0,0,8810
246,"Potatoes, skin, raw",100,58,0,10,0.017,0,1.033,0.302,0.038,0.021,0,0,0.239,11.4,0,0,0,30,3.24,23,413,0.35,2570,12440,2500,0,100,26,2,43,0,0,83290
247,"Pepper, raw, banana",100,27,0,13,0.029,0,1.242,0.265,0.054,0.081,0.102,0,0.357,82.7,0,0.69,0.0095,14,0.46,17,256,0.25,1660,5350,3400,1950,450,48,27,243,0,0,91810
248,"Drumstick pods, raw",100,37,0,42,0.044,0,0.62,0.794,0.074,0.053,0.0222,0,0.12,141,0,0,0,30,0.36,45,461,0.45,2100,8530,3200,0,200,33,102,3,0,0,88200
249,"Toppings, pineapple",100,253,0,42,0.002,0,0.101,0.012,0.018,0.038,0.0051,0,0.028,3.1,0,0.01,0.0002,6,0.12,6,43,0.05,100,66400,400,21010,100,18,32,50,0,0,33000
250,Acorn stew (Apache),100,95,20,130,0.033,0.015,2.14,0.212,0.125,0.175,0,0.00068,0.055,0,0,0.3,0,14,1,12,110,1.6,6810,9220,700,340,3470,1280,1680,297,20,0,79780
251,"Tomatoes, sun-dried",100,258,0,107,0.068,0,9.05,2.087,0.489,0.528,0.2622,0,0.332,39.2,0,0.01,0.043,110,9.09,194,3427,1.99,14110,55760,12300,37590,2970,426,487,1115,0,0,14560
252,"Guava sauce, cooked",100,36,0,4,0.005,0,0.42,0,0.013,0.026,0.0849,0,0.09,146.4,0,0.55,0.0019,7,0.18,7,225,0.17,320,9480,3600,5880,140,40,13,59,0,0,89560
253,"Pumpkin leaves, raw",100,19,0,11,0.036,0,0.92,0.042,0.128,0.094,0.5826,0,0.207,11,0,0,0,39,2.22,38,436,0.2,3150,2330,0,0,400,207,52,22,0,0,92880
254,"Melons, raw, casaba",100,28,0,9,0.008,0,0.232,0.084,0.031,0.015,0,0,0.163,21.8,0,0.05,0.0025,11,0.34,11,182,0.07,1110,6580,900,5690,100,25,2,39,0,0,91850
255,"Melon balls, frozen",100,33,0,31,0.026,0,0.64,0.163,0.022,0.166,0.5322,0,0.106,6.2,0,0,0,10,0.29,14,280,0.17,840,7940,700,0,250,64,6,98,0,0,90260
256,"Fish oil, cod liver",100,902,570,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100000,22608,46711,22541,570,0,0
